app_id,title,image_path,w,h,positive_count,reviewed_count,app_id_mapped,x,y
10,Counter-Strike,steam_images/10.jpg,601,353,1904,2002,0,25336.250844320944,-19125.749122738052
20,Team Fortress Classic,steam_images/20.jpg,601,353,1751,2001,1,10162.30824875,-7833.673629999999
30,Day of Defeat,steam_images/30.jpg,601,353,892,1000,2,6723.564944625343,-8177.56387427469
40,Deathmatch Classic,steam_images/40.jpg,601,353,803,1000,3,489.0692748805997,-8658.339249165709
50,Half-Life: Opposing Force,steam_images/50.jpg,601,353,1900,2005,4,-4740.340566188691,-11306.117217151866
60,Ricochet,steam_images/60.jpg,601,353,854,1000,5,-29523.14951734869,-11806.226549534907
70,Half-Life,steam_images/70.jpg,601,353,1883,2002,6,15990.746881901603,-17202.5632622435
130,Half-Life: Blue Shift,steam_images/130.jpg,601,353,1887,2002,7,17515.86848969403,-16597.18853680825
220,Half-Life 2,steam_images/220.jpg,601,353,1929,2002,8,21510.123272924084,-18938.475039034758
240,Counter-Strike: Source,steam_images/240.jpg,601,353,1917,2003,9,18353.965538434917,-16558.499411333964
300,Day of Defeat: Source,steam_images/300.jpg,601,353,1824,2003,10,9413.25093565904,-8888.486196747304
400,Portal,steam_images/400.jpg,601,353,1963,2002,11,17304.055205324796,-17203.600241971308
440,Team Fortress 2,steam_images/440.jpg,601,353,2867,3158,12,19428.31524778502,-18396.931073426902
500,Left 4 Dead,steam_images/500.jpg,601,353,1890,2004,13,36015.050299885836,-14800.670383555045
550,Left 4 Dead 2,steam_images/550.jpg,601,353,3046,3157,14,19467.236223351323,-17685.22349885992
570,Dota 2,steam_images/570.jpg,601,353,2306,3179,15,25977.55365645309,-18859.023146473344
620,Portal 2,steam_images/620.jpg,601,353,1987,2029,16,18825.823364251442,-18716.29389273435
730,Counter-Strike 2,steam_images/730.jpg,601,353,2586,3638,17,20901.041165754523,-18923.065802338613
1250,Killing Floor,steam_images/1250.jpg,601,353,1826,2000,18,5143.607943734358,-15363.607096237794
1520,DEFCON,steam_images/1520.jpg,601,353,1749,2000,21,22267.29973557566,1879.2305014931937
1700,Arx Fatalis,steam_images/1700.jpg,601,353,722,854,24,-25613.84397618814,-13092.634602140866
2100,Dark Messiah of Might & Magic,steam_images/2100.jpg,601,353,1764,2000,26,-26362.932097610323,-12179.192355947524
2200,Quake III Arena,steam_images/2200.jpg,601,353,1670,1747,27,34.04522492477109,-8299.480713682546
2210,Quake 4,steam_images/2210.jpg,601,353,1323,1557,28,-26216.576957851605,-12981.78073068603
2270,Wolfenstein 3D,steam_images/2270.jpg,601,353,1850,2002,29,-522.3114841303912,-10429.286155095917
2280,DOOM + DOOM II,steam_images/2280.jpg,601,353,1883,2001,30,-1799.290355693195,-11359.982699499356
2310,Quake,steam_images/2310.jpg,601,353,1950,2005,31,-1197.581140999179,-12108.003251878632
2320,Quake II,steam_images/2320.jpg,601,353,1928,2001,32,-29187.092224670007,-12678.53323565831
2360,Hexen: Beyond Heretic,steam_images/2360.jpg,601,353,329,394,33,-601.2620877354007,-9367.421566797731
2600,Vampire: The Masquerade - Bloodlines,steam_images/2600.jpg,601,353,1867,2000,34,-15856.390150976127,-16186.785739228015
2610,GUN™,steam_images/2610.jpg,601,353,711,795,35,4289.792168167222,-10385.727628676352
2620,Call of Duty® (2003),steam_images/2620.jpg,601,353,1879,2002,36,2484.5063517133226,-10345.862316433704
2630,Call of Duty® 2,steam_images/2630.jpg,601,353,1863,2001,37,3304.349500454818,-13708.024930860776
2640,Call of Duty: United Offensive,steam_images/2640.jpg,601,353,652,757,38,3905.5622931180187,-13723.860080544055
2820,X3: Terran Conflict,steam_images/2820.jpg,601,353,739,908,39,9941.035251211637,2416.8641603426663
2870,X Rebirth,steam_images/2870.jpg,601,353,961,2000,40,22397.938430471346,14371.616612803342
2990,FlatOut 2,steam_images/2990.jpg,601,353,1930,2001,41,7617.210267506688,-7939.648004338472
3020,Call of Juarez,steam_images/3020.jpg,601,353,1093,1492,42,1012.1217542924604,-11851.438676900401
3300,Bejeweled 2 Deluxe,steam_images/3300.jpg,601,353,292,309,43,-39475.85532889936,380.49160919728445
3310,Chuzzle Deluxe,steam_images/3310.jpg,601,353,502,538,44,-10240.247871166319,-6945.463257107333
3320,Insaniquarium Deluxe,steam_images/3320.jpg,601,353,1954,2000,45,-12989.960295961258,-321.1200456592367
3330,Zuma Deluxe,steam_images/3330.jpg,601,353,1489,1554,46,-9075.793873885885,-5641.78940406839
3390,Feeding Frenzy 2 Deluxe,steam_images/3390.jpg,601,353,727,753,49,1036.5048683203183,-8157.757786767874
3480,Peggle Deluxe,steam_images/3480.jpg,601,353,1956,2001,51,16447.737431088743,-14071.000689718787
3540,Peggle™ Nights,steam_images/3540.jpg,601,353,1668,1732,52,-13419.871688765634,-721.8295408509038
3590,Plants vs. Zombies GOTY Edition,steam_images/3590.jpg,601,353,1956,2001,53,16721.00743217998,-16425.95451103626
3620,Zuma's Revenge!,steam_images/3620.jpg,601,353,763,821,54,1926.2477062481082,-3881.2394731301442
3700,Sniper Elite,steam_images/3700.jpg,601,353,663,1000,55,5505.105478764901,-9329.167764398351
3830,Psychonauts,steam_images/3830.jpg,601,353,1866,2001,57,-4320.0755355787105,-18418.923593013216
3900,Sid Meier's Civilization® IV,steam_images/3900.jpg,601,353,1248,1348,58,8599.863081034082,404.34438392249183
3910,Sid Meier's Civilization® III Complete,steam_images/3910.jpg,601,353,1753,2001,59,10687.080949873043,-3325.321401322186
3920,Sid Meier's Pirates!,steam_images/3920.jpg,601,353,1888,2000,60,3008.5806371443323,-1917.111968725964
4000,Garry's Mod,steam_images/4000.jpg,601,353,3203,3366,62,20068.378925159843,-17835.040465676964
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,steam_images/4500.jpg,601,353,1879,2000,63,-294.54276289546516,-18147.21993498394
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",steam_images/4570.jpg,601,353,1873,2000,64,14397.626915808944,2478.0700430050697
4700,Total War: MEDIEVAL II – Definitive Edition,steam_images/4700.jpg,601,353,1835,2000,65,17103.14493247023,2533.508784738751
4720,Condemned: Criminal Origins,steam_images/4720.jpg,601,353,872,1000,66,-18197.62527211213,-13670.80985999325
4850,Cossacks: Back to War,steam_images/4850.jpg,601,353,393,436,67,15891.810986987215,999.7360419453814
6000,STAR WARS™ Republic Commando™,steam_images/6000.jpg,601,353,1910,2001,70,8189.38303618354,-10136.662567456926
6010,Indiana Jones® and the Fate of Atlantis™,steam_images/6010.jpg,601,353,496,533,71,-12561.294166040589,-7702.439045787402
6020,STAR WARS™ Jedi Knight - Jedi Academy™,steam_images/6020.jpg,601,353,1901,2000,72,8790.569261479586,-10026.869420538444
